football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value
Trinidad and Tobago,7,4100000,585714.2857142857,1400000,1700000,1000000,0,0,2019,15.226497531674536
Trinidad and Tobago,8,5200000,650000.0,2000000,2300000,900000,0,0,2020,15.464169183551656
Trinidad and Tobago,8,5700000,712500.0,3800000,1350000,550000,0,0,2021,15.555976732804778
Trinidad and Tobago,10,6800000,680000.0,5000000,1200000,600000,0,0,2022,15.732433170146335
Trinidad and Tobago,10,7250000,725000.0,6100000,600000,550000,0,0,2023,15.796512026830857
Trinidad and Tobago,11,14550000,1322727.2727272727,13050000,700000,800000,0,0,2024,16.493101551581777
Trinidad and Tobago,12,17750000,1479166.6666666667,16050000,725000,975000,0,0,2025,16.691896073885697
Trinidad and Tobago,12,12750000,1062500.0,11050000,725000,975000,0,0,2026,16.36104182956871
Tunisia,7,7850000,1121428.5714285714,1250000,300000,6300000,0,0,2005,15.876024089758591
Tunisia,9,9400000,1044444.4444444445,975000,450000,7975000,0,0,2006,16.056220247240233
Tunisia,9,10275000,1141666.6666666667,1250000,1100000,7925000,0,0,2007,16.14522431834657
Tunisia,16,17100000,1068750.0,2900000,4300000,9650000,0,250000,2008,16.654589021472887
Tunisia,20,24700000,1235000.0,7775000,4550000,12075000,0,300000,2009,17.022313801598205
Tunisia,25,33775000,1351000.0,12425000,5400000,15650000,0,300000,2010,17.335231441810535
Tunisia,37,43025000,1162837.8378378379,19400000,4800000,18525000,0,300000,2011,17.577291900061876
Tunisia,40,47925000,1198125.0,21700000,7750000,18275000,0,200000,2012,17.685147846895983
Tunisia,50,53700000,1074000.0,20925000,11275000,21075000,250000,175000,2013,17.798923559479093
Tunisia,54,55450000,1026851.8518518518,24675000,12300000,18050000,250000,175000,2014,17.83099227176065
Tunisia,58,63700000,1098275.8620689656,27450000,14050000,19900000,2000000,300000,2015,17.96969512054239
Tunisia,63,63350000,1005555.5555555555,25100000,13850000,21550000,2500000,350000,2016,17.964185464731422
Tunisia,70,62975000,899642.8571428572,25675000,15000000,20550000,1250000,500000,2017,17.95824838020295
Tunisia,76,60500000,796052.6315789474,23625000,18325000,17050000,1000000,500000,2018,17.91815392300107
Tunisia,79,95525000,1209177.2151898735,39750000,32525000,21850000,1000000,400000,2019,18.37489855129724
Tunisia,84,104500000,1244047.619047619,35125000,33525000,34750000,900000,200000,2020,18.46469762936914
Tunisia,86,79950000,929651.1627906977,21975000,29200000,28175000,475000,125000,2021,18.196911997244236
Tunisia,91,87600000,962637.3626373627,22250000,39675000,25075000,550000,50000,2022,18.28829155590662
Tunisia,92,90100000,979347.8260869565,19050000,46125000,24375000,500000,50000,2023,18.316430722578566
Tunisia,97,107785000,1111185.5670103093,22100000,60200000,24885000,550000,50000,2024,18.49564906018967
Tunisia,97,97610000,1006288.6597938144,26125000,45200000,25685000,550000,50000,2025,18.39649050515115
Tunisia,97,90010000,927938.1443298969,23725000,40500000,25185000,550000,50000,2026,18.315431333233267
Turkey,89,126420000,1420449.4382022473,44100000,32490000,40100000,9730000,0,2005,18.655120255008427
Turkey,119,144105000,1210966.3865546219,42900000,47575000,43645000,9985000,0,2006,18.786052758494087
Turkey,151,167560000,1109668.8741721853,47765000,54225000,54370000,11200000,0,2007,18.936852054043108
Turkey,221,267400000,1209954.7511312217,73525000,77100000,94700000,22075000,0,2008,19.404256222632117
Turkey,321,358025000,1115342.6791277258,107050000,104700000,120525000,25750000,0,2009,19.69611337432904
Turkey,378,393900000,1042063.4920634921,114725000,120300000,130975000,27900000,0,2010,19.791607627941133
Turkey,436,423625000,971616.9724770642,120400000,134700000,137925000,30575000,25000,2011,19.86435918789149
Turkey,517,509720000,985918.7620889748,130945000,172610000,167415000,38700000,50000,2012,20.04937211330835
Turkey,605,558225000,922685.9504132231,142925000,190125000,181800000,43275000,100000,2013,20.14027266487836
Turkey,762,556025000,729691.6010498687,144800000,183850000,186600000,40625000,150000,2014,20.13632381523278
Turkey,859,690925000,804336.4377182771,193125000,217900000,230450000,49250000,200000,2015,20.353541837491015
Turkey,951,760025000,799185.0683491062,224450000,232875000,241875000,60525000,300000,2016,20.448861885440472
Turkey,1058,691250000,653355.3875236295,204125000,210475000,225050000,51400000,200000,2017,20.35401211080082
Turkey,1132,540500000,477473.49823321553,158225000,173350000,168475000,40300000,150000,2018,20.108005195043535
Turkey,1271,482325000,379484.65774980333,151825000,163275000,136500000,30575000,150000,2019,19.99412871865331
Turkey,1425,563000000,395087.7192982456,145300000,170225000,206750000,40575000,150000,2020,20.148790186103966
Turkey,1539,677525000,440237.166991553,150200000,212300000,252300000,62575000,150000,2021,20.333957010406333
Turkey,1609,712135000,442594.77936606586,156640000,218560000,255755000,81030000,150000,2022,20.383778058144735
Turkey,1692,773425000,457106.9739952719,183135000,268700000,247405000,74035000,150000,2023,20.46633926141462
Turkey,1813,772605000,426147.2697186983,199290000,269895000,242535000,60735000,150000,2024,20.465278479829667
Turkey,1845,869105000,471059.620596206,265840000,300185000,242910000,60020000,150000,2025,20.582974504469036
Turkey,1870,905945000,484462.5668449198,276640000,298595000,257085000,73475000,150000,2026,20.62448915576278
Turkmenistan,1,75000,75000.0,75000,0,0,0,0,2013,11.225243392518447
Turkmenistan,1,200000,200000.0,200000,0,0,0,0,2014,12.206072645530174
Turkmenistan,1,200000,200000.0,200000,0,0,0,0,2015,12.206072645530174
Turkmenistan,1,100000,100000.0,100000,0,0,0,0,2016,11.512925464970229
Turkmenistan,1,100000,100000.0,100000,0,0,0,0,2017,11.512925464970229
Turkmenistan,1,100000,100000.0,100000,0,0,0,0,2018,11.512925464970229
Turkmenistan,1,100000,100000.0,100000,0,0,0,0,2019,11.512925464970229
Turkmenistan,1,250000,250000.0,250000,0,0,0,0,2020,12.429216196844383
Turkmenistan,1,200000,200000.0,200000,0,0,0,0,2021,12.206072645530174
Turkmenistan,1,150000,150000.0,150000,0,0,0,0,2022,11.918390573078392
Turkmenistan,1,100000,100000.0,100000,0,0,0,0,2023,11.512925464970229
Turkmenistan,1,100000,100000.0,100000,0,0,0,0,2024,11.512925464970229
Turkmenistan,1,100000,100000.0,100000,0,0,0,0,2025,11.512925464970229
Turkmenistan,1,100000,100000.0,100000,0,0,0,0,2026,11.512925464970229
Uganda,1,600000,600000.0,600000,0,0,0,0,2010,13.304684934198283
Uganda,1,800000,800000.0,800000,0,0,0,0,2011,13.592367006650065
Uganda,3,825000,275000.0,775000,0,50000,0,0,2012,13.623138665316818
Uganda,3,875000,291666.6666666667,825000,0,50000,0,0,2013,13.681979165339751
Uganda,7,1750000,250000.0,1400000,0,350000,0,0,2014,14.375126345899696
Uganda,8,1900000,237500.0,1025000,0,875000,0,0,2015,14.457364444136669
Uganda,10,4975000,497500.0,1700000,50000,3225000,0,0,2016,15.41993592857483
Uganda,12,5500000,458333.3333333333,1500000,800000,3200000,0,0,2017,15.520258650202699
Uganda,12,5975000,497916.6666666667,1075000,900000,4000000,0,0,2018,15.603094655781849
Uganda,12,6025000,502083.3333333333,1175000,1100000,3750000,0,0,2019,15.611428037340993
Uganda,14,7850000,560714.2857142857,1525000,2450000,3875000,0,0,2020,15.876024089758591
Uganda,15,7050000,470000.0,1350000,2900000,2800000,0,0,2021,15.768538174788452
Uganda,15,6675000,445000.0,1650000,1850000,3175000,0,0,2022,15.713879762250587
Uganda,17,5775000,339705.8823529412,1425000,1700000,2650000,0,0,2023,15.569048814372131
Uganda,17,4775000,280882.35294117645,1400000,1100000,2275000,0,0,2024,15.378904531896968
Uganda,17,4300000,252941.17647058822,1400000,900000,2000000,0,0,2025,15.27412558066379
Uganda,17,4225000,248529.41176470587,1400000,900000,1925000,0,0,2026,15.25652981877341
Ukraine,15,16400000,1093333.3333333333,7550000,6300000,50000,2500000,0,2005,16.612791892794426
Ukraine,17,26600000,1564705.8823529412,12100000,11950000,50000,2500000,0,2006,17.096421773751928
Ukraine,22,41150000,1870454.5454545454,16700000,19550000,1800000,3100000,0,2007,17.532734485087353
Ukraine,123,112050000,910975.6097560975,35650000,35975000,28225000,12200000,0,2008,18.53445575821121
Ukraine,239,185480000,776066.9456066946,49625000,66840000,48695000,20320000,0,2009,19.038457617487534
Ukraine,313,225100000,719169.3290734824,58300000,76425000,69225000,21150000,0,2010,19.232055305876962
Ukraine,347,246650000,710806.916426513,62275000,81600000,79800000,22975000,0,2011,19.32348088564402
Ukraine,367,267500000,728882.8337874659,71450000,87300000,85550000,23200000,0,2012,19.404630124300336
Ukraine,388,294075000,757925.2577319588,73450000,93725000,98225000,28675000,0,2013,19.499345394810778
Ukraine,417,318975000,764928.0575539569,79975000,99250000,105275000,34375000,100000,2014,19.58062328777208
Ukraine,525,321950000,613238.0952380953,87050000,98675000,101775000,34250000,200000,2015,19.589906811948467
Ukraine,640,350800000,548125.0,93900000,120175000,104000000,32525000,200000,2016,19.6757268184623
Ukraine,689,332625000,482764.87663280114,89975000,113400000,101625000,27425000,200000,2017,19.622526287262126
Ukraine,748,328950000,439772.7272727273,91175000,112925000,100000000,24650000,200000,2018,19.611416321496282
Ukraine,855,380575000,445116.9590643275,108250000,124825000,117950000,29250000,300000,2019,19.757193824909592
Ukraine,910,430850000,473461.53846153844,126725000,126750000,149925000,27125000,325000,2020,19.88127055965005
Ukraine,1018,431375000,423747.5442043222,115500000,129525000,156325000,29725000,300000,2021,19.88248833938244
Ukraine,1123,507635000,452034.7284060552,124625000,152785000,185850000,44100000,275000,2022,20.045273243358086
Ukraine,1205,545260000,452497.92531120335,150400000,144385000,198655000,51545000,275000,2023,20.116773303088745
Ukraine,1257,645010000,513134.44709626096,178150000,155140000,239925000,71520000,275000,2024,20.284776378515833
Ukraine,1284,724620000,564345.7943925234,194105000,189130000,249015000,92095000,275000,2025,20.401157937479613
Ukraine,1325,739380000,558022.641509434,184365000,201865000,253730000,99145000,275000,2026,20.42132255514236
United Arab Emirates,1,200000,200000.0,0,0,200000,0,0,2012,12.206072645530174
United Arab Emirates,1,150000,150000.0,0,0,150000,0,0,2013,11.918390573078392
United Arab Emirates,1,150000,150000.0,0,0,150000,0,0,2014,11.918390573078392
United Arab Emirates,1,150000,150000.0,0,0,150000,0,0,2015,11.918390573078392
United Arab Emirates,1,350000,350000.0,0,0,350000,0,0,2016,12.765688433465597
United Arab Emirates,1,350000,350000.0,0,0,350000,0,0,2017,12.765688433465597
United Arab Emirates,1,200000,200000.0,0,0,200000,0,0,2018,12.206072645530174
United Arab Emirates,1,200000,200000.0,0,0,200000,0,0,2019,12.206072645530174
United Arab Emirates,1,300000,300000.0,0,0,300000,0,0,2020,12.611537753638338
United Arab Emirates,1,100000,100000.0,0,0,100000,0,0,2021,11.512925464970229
United Arab Emirates,1,100000,100000.0,0,0,100000,0,0,2022,11.512925464970229
United Arab Emirates,1,50000,50000.0,0,0,50000,0,0,2023,10.819778284410283
United Arab Emirates,2,250000,125000.0,0,0,250000,0,0,2024,12.429216196844383
United Arab Emirates,3,300000,100000.0,50000,0,250000,0,0,2025,12.611537753638338
United Arab Emirates,3,300000,100000.0,50000,0,250000,0,0,2026,12.611537753638338
United States,8,11000000,1375000.0,1000000,1500000,2650000,5850000,0,2005,16.213405830762646
United States,9,16675000,1852777.7777777778,1050000,2000000,8450000,5175000,0,2006,16.62942114976596
United States,12,21000000,1750000.0,1100000,4600000,9950000,5350000,0,2007,16.860032995687696
United States,14,27550000,1967857.142857143,1825000,7000000,10450000,8275000,0,2008,17.131513093563196
United States,21,45725000,2177380.9523809524,8850000,15000000,9750000,12125000,0,2009,17.638155752241204
United States,27,53700000,1988888.888888889,11225000,16275000,11475000,14725000,0,2010,17.798923559479093
United States,38,58725000,1545394.7368421052,14600000,16700000,11675000,15750000,0,2011,17.88837608850925
United States,45,66550000,1478888.888888889,19300000,16775000,16550000,13925000,0,2012,18.013464102805393
United States,46,76575000,1664673.9130434783,25775000,20125000,21775000,8900000,0,2013,18.153781210683114
United States,50,81100000,1622000.0,28800000,24300000,18200000,9800000,0,2014,18.21119351908564
United States,55,78050000,1419090.9090909092,25600000,24675000,18175000,9600000,0,2015,18.172860204925716
United States,65,74225000,1141923.076923077,23100000,22000000,19700000,9425000,0,2016,18.122611578614098
United States,79,91675000,1160443.0379746836,32075000,22300000,29350000,7950000,0,2017,18.333760271921665
United States,101,143775000,1423514.8514851485,70975000,27200000,38400000,7200000,0,2018,18.78376013556409
United States,115,194175000,1688478.2608695652,85550000,47925000,48700000,12000000,0,2019,19.084270372269984
United States,129,255125000,1977713.1782945737,95550000,77975000,65050000,16550000,0,2020,19.357264179094283
United States,145,337075000,2324655.172413793,104025000,141250000,79575000,12225000,0,2021,19.635816015484412
United States,150,417050000,2780333.3333333335,105350000,197700000,100000000,14000000,0,2022,19.848716676651893
United States,160,449460000,2809125.0,114475000,202175000,111000000,21810000,0,2023,19.92355742015212
United States,164,463975000,2829115.8536585364,127575000,185375000,128875000,22150000,0,2024,19.955341229428644
United States,170,536500000,3155882.3529411764,151275000,221825000,145025000,18375000,0,2025,20.100577120035027
United States,170,571125000,3359558.8235294116,156625000,233825000,162750000,17925000,0,2026,20.16311865784771
Uruguay,5,17250000,3450000.0,0,14750000,1500000,1000000,0,2005,16.663322701441643
Uruguay,7,17750000,2535714.285714286,0,12250000,4000000,1500000,0,2006,16.691896073885697
Uruguay,12,20500000,1708333.3333333333,250000,10450000,8300000,1500000,0,2007,16.835935444108635
Uruguay,27,65230000,2415925.925925926,18000000,22500000,22430000,2300000,0,2008,17.99343004377228
Uruguay,36,112225000,3117361.111111111,29700000,31925000,49200000,1400000,0,2009,18.53601634263227
Uruguay,49,143300000,2924489.7959183673,49050000,35450000,54800000,4000000,0,2010,18.7804508927984
Uruguay,77,209375000,2719155.8441558443,83625000,44025000,71100000,10625000,0,2011,19.159637460543603
Uruguay,90,241800000,2686666.6666666665,96050000,49350000,82175000,14225000,0,2012,19.303621496144967
Uruguay,100,263525000,2635250.0,107700000,56500000,84575000,14750000,0,2013,19.389658798105526
Uruguay,114,306325000,2687061.403508772,149650000,52400000,86575000,17700000,0,2014,19.540157187799785
Uruguay,128,337550000,2637109.375,170150000,52600000,94050000,20750000,0,2015,19.637224205452153
Uruguay,139,382225000,2749820.143884892,189475000,62450000,109225000,21075000,0,2016,19.76151999841095
Uruguay,146,406350000,2783219.178082192,187625000,66525000,135150000,17050000,0,2017,19.82272541516349
Uruguay,151,460875000,3052152.317880795,197500000,117275000,132700000,13400000,0,2018,19.948637414518583
Uruguay,156,583225000,3738621.794871795,213975000,193950000,167600000,7700000,0,2019,20.184083604680975
Uruguay,167,603250000,3612275.4491017964,171300000,250750000,174100000,7100000,0,2020,20.217842262469414
Uruguay,177,572300000,3233333.3333333335,160825000,239400000,166275000,5800000,0,2021,20.165173887379332
Uruguay,185,525175000,2838783.7837837837,149375000,187225000,181725000,6850000,0,2022,20.07924209834602
Uruguay,188,610610000,3247925.5319148935,170475000,228750000,203385000,8000000,0,2023,20.229969015464714
Uruguay,190,643455000,3386605.263157895,158550000,255095000,220210000,9600000,0,2024,20.282362652485304
Uruguay,190,686205000,3611605.263157895,159800000,286770000,225535000,14100000,0,2025,20.34668697486747
Uruguay,190,670430000,3528578.947368421,157200000,259995000,242585000,10650000,0,2026,20.323429855534265
Uzbekistan,1,2500000,2500000.0,2500000,0,0,0,0,2005,14.73180128983843
Uzbekistan,3,2800000,933333.3333333334,2700000,0,100000,0,0,2006,14.845129975145433
Uzbekistan,3,2800000,933333.3333333334,2700000,0,100000,0,0,2007,14.845129975145433
Uzbekistan,3,5200000,1733333.3333333333,4200000,0,1000000,0,0,2008,15.464169183551656
Uzbekistan,3,4600000,1533333.3333333333,3200000,0,1400000,0,0,2009,15.341566861459324
Uzbekistan,6,3700000,616666.6666666666,1300000,600000,1800000,0,0,2010,15.123843377614453
Uzbekistan,6,5350000,891666.6666666666,1950000,1100000,2300000,0,0,2011,15.49260711887219
Uzbekistan,6,10150000,1691666.6666666667,2700000,4950000,2500000,0,0,2012,16.13298426345207
Uzbekistan,6,10250000,1708333.3333333333,1950000,6300000,2000000,0,0,2013,16.14278826354869
Uzbekistan,9,10050000,1116666.6666666667,1350000,6700000,2000000,0,0,2014,16.12308319246936
Uzbekistan,9,12950000,1438888.888888889,1350000,6600000,5000000,0,0,2015,16.37660634610982
Uzbekistan,9,16950000,1883333.3333333333,1700000,9250000,6000000,0,0,2016,16.645778391790735
Uzbekistan,15,19400000,1293333.3333333333,4625000,8450000,6250000,75000,0,2017,16.780783624033557
Uzbekistan,17,17525000,1030882.3529411765,5475000,7600000,4350000,100000,0,2018,16.679138990884926
Uzbekistan,18,17800000,988888.8888888889,6450000,8650000,2600000,100000,0,2019,16.694709015262312
Uzbekistan,20,21175000,1058750.0,12575000,6600000,1950000,50000,0,2020,16.868331798502393
Uzbekistan,21,21350000,1016666.6666666666,13700000,5550000,2050000,50000,0,2021,16.87656229763891
Uzbekistan,24,27925000,1163541.6666666667,19325000,6100000,2450000,50000,0,2022,17.14503290291954
Uzbekistan,26,22125000,850961.5384615385,14250000,4750000,3075000,50000,0,2023,16.91221874885827
Uzbekistan,26,25375000,975961.5384615385,15275000,5750000,4300000,50000,0,2024,17.049274995326225
Uzbekistan,26,39075000,1502884.6153846155,18425000,5200000,15400000,50000,0,2025,17.480993434271813
Uzbekistan,26,61625000,2370192.3076923075,18675000,4700000,38200000,50000,0,2026,17.93657819032713
Venezuela,1,1500000,1500000.0,0,1500000,0,0,0,2005,14.22097566607244
Venezuela,1,1500000,1500000.0,0,1500000,0,0,0,2006,14.22097566607244
Venezuela,3,2100000,700000.0,0,1500000,600000,0,0,2007,14.557447902693651
Venezuela,8,5800000,725000.0,200000,2100000,2000000,1500000,0,2008,15.573368475516649
Venezuela,10,19400000,1940000.0,900000,10000000,7000000,1500000,0,2009,16.780783624033557
