football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value,population,log_population,log_talent_output,popularity_class,popularity_score
Tajikistan,6,2000000,333333.3333333333,150000,1400000,250000,200000,0,2023,14.508657738524219,10389799.0,16.15633501736374,14.508657738524219,unknown,0.0
Tajikistan,6,2150000,358333.3333333333,300000,1300000,250000,300000,0,2024,14.580978400103845,10590927.0,16.175508249157353,14.580978400103845,unknown,0.0
Tanzania,1,500000,500000.0,500000,0,0,0,0,2013,13.122363377404328,48824128.0,17.70373517486451,13.122363377404328,unknown,0.0
Tanzania,1,500000,500000.0,500000,0,0,0,0,2014,13.122363377404328,50351512.0,17.73453920646942,13.122363377404328,unknown,0.0
Tanzania,1,500000,500000.0,500000,0,0,0,0,2015,13.122363377404328,52020962.0,17.76715731070114,13.122363377404328,unknown,0.0
Tanzania,1,500000,500000.0,500000,0,0,0,0,2016,13.122363377404328,53824013.0,17.801230263842672,13.122363377404328,unknown,0.0
Tanzania,1,1500000,1500000.0,1500000,0,0,0,0,2017,14.22097566607244,55652890.0,17.834644566053505,14.22097566607244,unknown,0.0
Tanzania,1,3000000,3000000.0,3000000,0,0,0,0,2018,14.914122846632385,57437145.0,17.86620177742996,14.914122846632385,unknown,0.0
Tanzania,1,6500000,6500000.0,6500000,0,0,0,0,2019,15.687312734865866,59174891.0,17.89600787136854,15.687312734865866,unknown,0.0
Tanzania,1,12000000,12000000.0,12000000,0,0,0,0,2020,16.300417207752275,60972798.0,17.92593838825303,16.300417207752275,unknown,0.0
Tanzania,2,8100000,4050000.0,8100000,0,0,0,0,2021,15.907374619642667,62830412.0,17.95594978173468,15.907374619642667,unknown,0.0
Tanzania,4,4550000,1137500.0,4400000,150000,0,0,0,2022,15.330637790927133,64711821.0,17.985454447573986,15.330637790927133,unknown,0.0
Tanzania,4,3400000,850000.0,2850000,550000,0,0,0,2023,15.03928598958639,66617606.0,18.014479454929518,15.03928598958639,unknown,0.0
Tanzania,4,3750000,937500.0,2950000,800000,0,0,0,2024,15.137266397946593,68560157.0,18.04322212221617,15.137266397946593,unknown,0.0
Thailand,1,200000,200000.0,200000,0,0,0,0,2008,12.206072645530174,67619830.0,18.029411841191756,12.206072645530174,unknown,0.0
Thailand,1,200000,200000.0,200000,0,0,0,0,2009,12.206072645530174,68121080.0,18.036797268007714,12.206072645530174,unknown,0.0
Thailand,1,200000,200000.0,200000,0,0,0,0,2010,12.206072645530174,68579447.0,18.043503441391152,12.206072645530174,unknown,0.0
Thailand,2,300000,150000.0,200000,0,0,100000,0,2011,12.611537753638338,69007208.0,18.04972152087369,12.611537753638338,unknown,0.0
Thailand,2,300000,150000.0,200000,0,0,100000,0,2012,12.611537753638338,69436098.0,18.055917434341204,12.611537753638338,unknown,0.0
Thailand,3,325000,108333.33333333333,200000,0,25000,100000,0,2013,12.691580461311874,69845114.0,18.06179069132801,12.691580461311874,unknown,0.0
Thailand,3,325000,108333.33333333333,200000,0,25000,100000,0,2014,12.691580461311874,70216367.0,18.06709198996938,12.691580461311874,unknown,0.0
Thailand,3,1300000,433333.3333333333,1000000,0,200000,100000,0,2015,14.077874822431765,70540795.0,18.071701752909977,14.077874822431765,unknown,0.0
Thailand,3,1300000,433333.3333333333,800000,0,300000,200000,0,2016,14.077874822431765,70859841.0,18.076214413537947,14.077874822431765,unknown,0.0
Thailand,3,1200000,400000.0,700000,0,200000,300000,0,2017,13.997832114758229,71160187.0,18.080444048639286,13.997832114758229,unknown,0.0
Thailand,3,1200000,400000.0,650000,0,150000,400000,0,2018,13.997832114758229,71376079.0,18.083473343164187,13.997832114758229,unknown,0.0
Thailand,4,1950000,487500.0,650000,0,500000,800000,0,2019,14.48333993053993,71522271.0,18.08551944168111,14.48333993053993,unknown,0.0
Thailand,5,2100000,420000.0,1050000,0,550000,500000,0,2020,14.557447902693651,71641484.0,18.087184849626773,14.557447902693651,unknown,0.0
Thailand,5,2175000,435000.0,1175000,0,600000,400000,0,2021,14.592539222504922,71727332.0,18.08838243237392,14.592539222504922,unknown,0.0
Thailand,8,2450000,306250.0,1400000,0,800000,250000,0,2022,14.71159858252091,71735329.0,18.088493917828778,14.71159858252091,unknown,0.0
Thailand,9,2525000,280555.55555555556,1150000,300000,875000,200000,0,2023,14.741751620691597,71702435.0,18.088035265941585,14.741751620691597,unknown,0.0
Thailand,9,2600000,288888.8888888889,1350000,300000,800000,150000,0,2024,14.77102200299171,71668011.0,18.08755505538743,14.77102200299171,unknown,0.0
Togo,1,150000,150000.0,150000,0,0,0,0,2001,11.918390573078392,5277382.0,15.478940699383115,11.918390573078392,unknown,0.0
Togo,1,150000,150000.0,150000,0,0,0,0,2002,11.918390573078392,5413274.0,15.504364643378496,11.918390573078392,unknown,0.0
Togo,1,150000,150000.0,150000,0,0,0,0,2003,11.918390573078392,5552167.0,15.529698859967127,11.918390573078392,unknown,0.0
Togo,1,150000,150000.0,150000,0,0,0,0,2004,11.918390573078392,5696508.0,15.555363913490426,11.918390573078392,unknown,0.0
Togo,3,6900000,2300000.0,6150000,0,0,750000,0,2005,15.747031969567487,5844631.0,15.581034020014373,15.747031969567487,unknown,0.0
Togo,4,8450000,2112500.0,7700000,0,0,750000,0,2006,15.949676999333356,6010668.0,15.609046448421422,15.949676999333356,unknown,0.0
Togo,7,16000000,2285714.285714286,14900000,600000,100000,400000,0,2007,16.588099280204055,6188344.0,15.638178080597301,16.588099280204055,unknown,0.0
Togo,8,18300000,2287500.0,17400000,600000,100000,200000,0,2008,16.722411617811648,6368812.0,15.666923510940133,16.722411617811648,unknown,0.0
Togo,12,31650000,2637500.0,29500000,1700000,150000,300000,0,2009,17.270248706554458,6551865.0,15.695260299907165,17.270248706554458,unknown,0.0
Togo,12,37475000,3122916.6666666665,33600000,3000000,375000,500000,0,2010,17.439184601952935,6732590.0,15.722470471569629,17.439184601952935,unknown,0.0
Togo,13,37400000,2876923.076923077,32700000,3500000,950000,250000,0,2011,17.43718126238476,6916474.0,15.749416660163215,17.43718126238476,unknown,0.0
Togo,16,35025000,2189062.5,27950000,5750000,825000,500000,0,2012,17.371572650187346,7100736.0,15.775708998610844,17.371572650187346,unknown,0.0
Togo,18,32550000,1808333.3333333333,24600000,6075000,875000,1000000,0,2013,17.29828792661885,7285442.0,15.801388668385895,17.29828792661885,unknown,0.0
Togo,22,27275000,1239772.7272727273,18425000,6750000,1100000,1000000,0,2014,17.12148108968341,7472450.0,15.826733481916774,17.12148108968341,unknown,0.0
Togo,23,26450000,1150000.0,18800000,5450000,1200000,1000000,0,2015,17.090766716268583,7663195.0,15.851939556581664,17.090766716268583,unknown,0.0
Togo,25,21550000,862000.0,15350000,4250000,1450000,500000,0,2016,16.88588637451403,7858289.0,15.877079456230312,16.88588637451403,unknown,0.0
Togo,28,23025000,822321.4285714285,15250000,4750000,2775000,250000,0,2017,16.952091140105644,8057140.0,15.902069212802981,16.952091140105644,unknown,0.0
Togo,29,32850000,1132758.6206896552,18975000,4300000,9325000,250000,0,2018,17.307462302894894,8258778.0,15.92678719266406,17.307462302894894,unknown,0.0
Togo,29,45975000,1585344.8275862068,25650000,3075000,17000000,250000,0,2019,17.643608328454658,8463068.0,15.95122231359574,17.643608328454658,unknown,0.0
Togo,32,56150000,1754687.5,25925000,2950000,27025000,250000,0,2020,17.843537239148727,8669720.0,15.975347052964171,17.843537239148727,unknown,0.0
Togo,35,48100000,1374285.7142857143,18325000,1925000,27350000,500000,0,2021,17.68879273507599,8878379.0,15.999129553259934,17.68879273507599,unknown,0.0
Togo,36,41075000,1140972.2222222222,24125000,1750000,14700000,500000,0,2022,17.530910221887606,9089738.0,16.022656642855985,17.530910221887606,unknown,0.0
Togo,41,34075000,831097.5609756098,20275000,2800000,10650000,350000,0,2023,17.34407453554687,9304337.0,16.045991193504896,17.34407453554687,unknown,0.0
Togo,42,29975000,713690.4761904762,18300000,3275000,8100000,300000,0,2024,17.215874258877854,9515236.0,16.06840486134752,17.215874258877854,unknown,0.0
Trinidad and Tobago,2,100000,50000.0,100000,0,0,0,0,2005,11.512925464970229,1294494.0,14.073630443168781,11.512925464970229,unknown,0.0
Trinidad and Tobago,2,500000,250000.0,500000,0,0,0,0,2006,13.122363377404328,1297944.0,14.076292032018094,13.122363377404328,unknown,0.0
Trinidad and Tobago,2,1050000,525000.0,1050000,0,0,0,0,2007,13.864300722133706,1303188.0,14.080324128124447,13.864300722133706,unknown,0.0
Trinidad and Tobago,3,9550000,3183333.3333333335,9250000,300000,0,0,0,2008,16.07205171245691,1308587.0,14.084458487087518,16.07205171245691,unknown,0.0
Trinidad and Tobago,3,9550000,3183333.3333333335,9250000,300000,0,0,0,2009,16.07205171245691,1310106.0,14.085618607934343,16.07205171245691,unknown,0.0
Trinidad and Tobago,6,12595000,2099166.6666666665,11525000,1050000,20000,0,0,2010,16.348810467768846,1317714.0,14.091408975050022,16.348810467768846,unknown,0.0
Trinidad and Tobago,6,13100000,2183333.3333333335,11775000,1300000,25000,0,0,2011,16.38812278817138,1328019.0,14.099198916145085,16.38812278817138,unknown,0.0
Trinidad and Tobago,6,11900000,1983333.3333333333,10275000,1600000,25000,0,0,2012,16.292048958081757,1335194.0,14.104587157610858,16.292048958081757,unknown,0.0
Trinidad and Tobago,6,7825000,1304166.6666666667,5275000,2300000,250000,0,0,2013,15.872834294390492,1340557.0,14.10859575720136,15.872834294390492,unknown,0.0
Trinidad and Tobago,6,8575000,1429166.6666666667,4275000,3300000,1000000,0,0,2014,15.964361551016278,1345343.0,14.112159557093724,15.964361551016278,unknown,0.0
Trinidad and Tobago,6,7175000,1195833.3333333333,3275000,2400000,1500000,0,0,2015,15.786113319609958,1349667.0,14.11536845332072,15.786113319609958,unknown,0.0
Trinidad and Tobago,7,5475000,782142.8571428572,2875000,1600000,1000000,0,0,2016,15.515702833666838,1353895.0,14.118496181441447,15.515702833666838,unknown,0.0
Trinidad and Tobago,7,4400000,628571.4285714285,2200000,1600000,600000,0,0,2017,15.29711509888849,1356633.0,14.120516452717936,15.29711509888849,unknown,0.0
Trinidad and Tobago,7,4900000,700000.0,1700000,2700000,500000,0,0,2018,15.404745763080856,1359193.0,14.12240169923831,15.404745763080856,unknown,0.0
Trinidad and Tobago,7,4100000,585714.2857142857,1400000,1700000,1000000,0,0,2019,15.226497531674536,1363985.0,14.125921120257628,15.226497531674536,unknown,0.0
Trinidad and Tobago,8,5200000,650000.0,2000000,2300000,900000,0,0,2020,15.464169183551656,1366725.0,14.127927925022366,15.464169183551656,unknown,0.0
Trinidad and Tobago,8,5700000,712500.0,3800000,1350000,550000,0,0,2021,15.555976732804778,1367558.0,14.128537225541566,15.555976732804778,unknown,0.0
Trinidad and Tobago,10,6800000,680000.0,5000000,1200000,600000,0,0,2022,15.732433170146335,1365805.0,14.12725455636053,15.732433170146335,unknown,0.0
Trinidad and Tobago,10,7250000,725000.0,6100000,600000,550000,0,0,2023,15.796512026830857,1367510.0,14.128502125865795,15.796512026830857,unknown,0.0
Trinidad and Tobago,11,14550000,1322727.2727272727,13050000,700000,800000,0,0,2024,16.493101551581777,1368333.0,14.129103768595167,16.493101551581777,unknown,0.0
Tunisia,7,7850000,1121428.5714285714,1250000,300000,6300000,0,0,2005,15.876024089758591,10255472.0,16.14332197475806,15.876024089758591,unknown,0.0
Tunisia,9,9400000,1044444.4444444445,975000,450000,7975000,0,0,2006,16.056220247240233,10346410.0,16.15215015760246,16.056220247240233,unknown,0.0
Tunisia,9,10275000,1141666.6666666667,1250000,1100000,7925000,0,0,2007,16.14522431834657,10441702.0,16.161318153951264,16.14522431834657,unknown,0.0
Tunisia,16,17100000,1068750.0,2900000,4300000,9650000,0,250000,2008,16.654589021472887,10542635.0,16.170938069832697,16.654589021472887,unknown,0.0
Tunisia,20,24700000,1235000.0,7775000,4550000,12075000,0,300000,2009,17.022313801598205,10650681.0,16.18113439173737,17.022313801598205,unknown,0.0
Tunisia,25,33775000,1351000.0,12425000,5400000,15650000,0,300000,2010,17.335231441810535,10765980.0,16.191901720401148,17.335231441810535,unknown,0.0
Tunisia,37,43025000,1162837.8378378379,19400000,4800000,18525000,0,300000,2011,17.577291900061876,10886035.0,16.202991333109825,17.577291900061876,unknown,0.0
Tunisia,40,47925000,1198125.0,21700000,7750000,18275000,0,200000,2012,17.685147846895983,11009647.0,16.21428244642284,17.685147846895983,unknown,0.0
Tunisia,50,53700000,1074000.0,20925000,11275000,21075000,250000,175000,2013,17.798923559479093,11141361.0,16.226174957352864,17.798923559479093,unknown,0.0
Tunisia,54,55450000,1026851.8518518518,24675000,12300000,18050000,250000,175000,2014,17.83099227176065,11274288.0,16.238035292800305,17.83099227176065,unknown,0.0
Tunisia,58,63700000,1098275.8620689656,27450000,14050000,19900000,2000000,300000,2015,17.96969512054239,11402264.0,16.24932249013828,17.96969512054239,unknown,0.0
Tunisia,63,63350000,1005555.5555555555,25100000,13850000,21550000,2500000,350000,2016,17.964185464731422,11528674.0,16.26034788129522,17.964185464731422,unknown,0.0
Tunisia,70,62975000,899642.8571428572,25675000,15000000,20550000,1250000,500000,2017,17.95824838020295,11650498.0,16.27085948384348,17.95824838020295,unknown,0.0
Tunisia,76,60500000,796052.6315789474,23625000,18325000,17050000,1000000,500000,2018,17.91815392300107,11765514.0,16.280683268097043,17.91815392300107,unknown,0.0
Tunisia,79,95525000,1209177.2151898735,39750000,32525000,21850000,1000000,400000,2019,18.37489855129724,11875081.0,16.289952728914347,18.37489855129724,unknown,0.0
Tunisia,84,104500000,1244047.619047619,35125000,33525000,34750000,900000,200000,2020,18.46469762936914,11974057.0,16.298252950770117,18.46469762936914,unknown,0.0
Tunisia,86,79950000,929651.1627906977,21975000,29200000,28175000,475000,125000,2021,18.196911997244236,12048622.0,16.304460854515224,18.196911997244236,unknown,0.0
Tunisia,91,87600000,962637.3626373627,22250000,39675000,25075000,550000,50000,2022,18.28829155590662,12119334.0,16.31031258660056,18.28829155590662,unknown,0.0
Tunisia,92,90100000,979347.8260869565,19050000,46125000,24375000,500000,50000,2023,18.316430722578566,12200431.0,16.316981836948322,18.316430722578566,unknown,0.0
Tunisia,97,107785000,1111185.5670103093,22100000,60200000,24885000,550000,50000,2024,18.49564906018967,12277109.0,16.32324702951405,18.49564906018967,unknown,0.0
Turkey,89,126420000,1420449.4382022473,44100000,32490000,40100000,9730000,0,2005,18.655120255008427,69329557.0,18.054381881167984,18.655120255008427,unknown,0.0
Turkey,119,144105000,1210966.3865546219,42900000,47575000,43645000,9985000,0,2006,18.786052758494087,70045349.0,18.064653433111182,18.786052758494087,unknown,0.0
Turkey,151,167560000,1109668.8741721853,47765000,54225000,54370000,11200000,0,2007,18.936852054043108,70158112.0,18.06626199574594,18.936852054043108,unknown,0.0
Turkey,221,267400000,1209954.7511312217,73525000,77100000,94700000,22075000,0,2008,19.404256222632117,71051678.0,18.07891802939951,19.404256222632117,unknown,0.0
Turkey,321,358025000,1115342.6791277258,107050000,104700000,120525000,25750000,0,2009,19.69611337432904,72039206.0,18.092721056556655,19.69611337432904,unknown,0.0
Turkey,378,393900000,1042063.4920634921,114725000,120300000,130975000,27900000,0,2010,19.791607627941133,73142150.0,18.107915365932982,19.791607627941133,unknown,0.0
Turkey,436,423625000,971616.9724770642,120400000,134700000,137925000,30575000,25000,2011,19.86435918789149,74223629.0,18.1225931075779,19.86435918789149,unknown,0.0
Turkey,517,509720000,985918.7620889748,130945000,172610000,167415000,38700000,50000,2012,20.04937211330835,75175827.0,18.135340287776028,20.04937211330835,unknown,0.0
Turkey,605,558225000,922685.9504132231,142925000,190125000,181800000,43275000,100000,2013,20.14027266487836,76147624.0,18.14818443524283,20.14027266487836,unknown,0.0
Turkey,762,556025000,729691.6010498687,144800000,183850000,186600000,40625000,150000,2014,20.13632381523278,77181884.0,18.16167532424485,20.13632381523278,unknown,0.0
Turkey,859,690925000,804336.4377182771,193125000,217900000,230450000,49250000,200000,2015,20.353541837491015,78218479.0,18.175016481947893,20.353541837491015,unknown,0.0
Turkey,951,760025000,799185.0683491062,224450000,232875000,241875000,60525000,300000,2016,20.448861885440472,79277962.0,18.188470741298378,20.448861885440472,unknown,0.0
Turkey,1058,691250000,653355.3875236295,204125000,210475000,225050000,51400000,200000,2017,20.35401211080082,80312698.0,18.201438298420424,20.35401211080082,unknown,0.0
Turkey,1132,540500000,477473.49823321553,158225000,173350000,168475000,40300000,150000,2018,20.108005195043535,81407204.0,18.21497432828527,20.108005195043535,unknown,0.0
Turkey,1271,482325000,379484.65774980333,151825000,163275000,136500000,30575000,150000,2019,19.99412871865331,82579440.0,18.229271297096247,19.99412871865331,unknown,0.0
Turkey,1425,563000000,395087.7192982456,145300000,170225000,206750000,40575000,150000,2020,20.148790186103966,83384680.0,18.23897515740978,20.148790186103966,unknown,0.0
Turkey,1539,677525000,440237.166991553,150200000,212300000,252300000,62575000,150000,2021,20.333957010406333,84147318.0,18.24807960643542,20.333957010406333,unknown,0.0
Turkey,1609,712135000,442594.77936606586,156640000,218560000,255755000,81030000,150000,2022,20.383778058144735,84979913.0,18.257925468880117,20.383778058144735,unknown,0.0
Turkey,1692,773425000,457106.9739952719,183135000,268700000,247405000,74035000,150000,2023,20.46633926141462,85325965.0,18.261989362391304,20.46633926141462,unknown,0.0
Turkey,1813,772605000,426147.2697186983,199290000,269895000,242535000,60735000,150000,2024,20.465278479829667,85518661.0,18.26424516740227,20.465278479829667,unknown,0.0
Turkmenistan,1,75000,75000.0,75000,0,0,0,0,2013,11.225243392518447,5939341.0,15.597108742423282,11.225243392518447,unknown,0.0
Turkmenistan,1,200000,200000.0,200000,0,0,0,0,2014,12.206072645530174,6075283.0,15.619739130468009,12.206072645530174,unknown,0.0
